,Trap,Date,Latitude,Longitude,NumMosquitos,PavgW,TmaxW,WnvPresent,Species_CULEX ERRATICUS,Species_CULEX PIPIENS,Species_CULEX PIPIENS/RESTUANS,Species_CULEX RESTUANS,Species_CULEX SALINARIUS,Species_CULEX TARSALIS,Species_CULEX TERRITANS
196,T030,2007-06-29,41.89923,-87.716788,1,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
197,T084,2007-06-29,41.692555,-87.598865,1,0.0442857142857,81.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
198,T084,2007-06-29,41.692555,-87.598865,1,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
199,T144,2007-06-29,41.94016,-87.794896,1,0.0442857142857,81.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
200,T160,2007-06-29,41.903002,-87.688267,1,0.0442857142857,81.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
201,T002,2007-07-02,41.95469,-87.800991,3,0.08,86.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
202,T002,2007-07-02,41.95469,-87.800991,2,0.08,86.7142857143,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
203,T007,2007-07-02,41.994991,-87.769279,4,0.08,86.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
204,T007,2007-07-02,41.994991,-87.769279,4,0.08,86.7142857143,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
205,T015,2007-07-02,41.974089,-87.824812,3,0.08,86.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
206,T045,2007-07-02,41.9216,-87.666455,2,0.08,86.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
207,T045,2007-07-02,41.9216,-87.666455,2,0.08,86.7142857143,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
208,T046,2007-07-02,41.891118,-87.654491,3,0.08,86.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
209,T046,2007-07-02,41.891118,-87.654491,16,0.08,86.7142857143,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
210,T048,2007-07-02,41.867108,-87.654224,1,0.08,86.7142857143,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
211,T054,2007-07-02,41.921965,-87.632085,2,0.08,86.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
212,T054,2007-07-02,41.921965,-87.632085,1,0.08,86.7142857143,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
213,T086,2007-07-02,41.688324,-87.676709,2,0.08,86.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
214,T086,2007-07-02,41.688324,-87.676709,3,0.08,86.7142857143,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
215,T096,2007-07-02,41.731922,-87.677512,3,0.08,86.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
216,T096,2007-07-02,41.731922,-87.677512,4,0.08,86.7142857143,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
217,T096,2007-07-02,41.731922,-87.677512,3,0.08,86.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
218,T129,2007-07-02,41.891126,-87.61156,2,0.08,86.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
219,T129,2007-07-02,41.891126,-87.61156,1,0.08,86.7142857143,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
220,T148,2007-07-02,42.01743,-87.687769,1,0.08,86.7142857143,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
221,T009,2007-07-02,41.981964,-87.812827,2,0.08,86.7142857143,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
222,T011,2007-07-02,41.944869,-87.832763,6,0.08,86.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
223,T016,2007-07-02,42.011601,-87.811506,1,0.08,86.7142857143,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
224,T019,2007-07-02,41.94983,-87.698457,1,0.08,86.7142857143,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
225,T028,2007-07-02,41.986921,-87.689778,1,0.08,86.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
226,T028,2007-07-02,41.986921,-87.689778,5,0.08,86.7142857143,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
227,T028,2007-07-02,41.986921,-87.689778,1,0.08,86.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
228,T089,2007-07-02,41.723195,-87.64997,1,0.08,86.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
229,T090,2007-07-02,41.868077,-87.666901,2,0.08,86.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
230,T090,2007-07-02,41.868077,-87.666901,11,0.08,86.7142857143,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
231,T092,2007-07-02,41.869216,-87.627561,2,0.08,86.7142857143,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
232,T135,2007-07-02,41.662014,-87.724608,16,0.08,86.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
233,T135,2007-07-02,41.662014,-87.724608,12,0.08,86.7142857143,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
234,T135,2007-07-02,41.662014,-87.724608,2,0.08,86.7142857143,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
235,T142,2007-07-02,41.953067,-87.776792,1,0.08,86.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
236,T142,2007-07-02,41.953067,-87.776792,1,0.08,86.7142857143,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
237,T145,2007-07-02,41.878114,-87.629798,1,0.08,86.7142857143,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
238,T146,2007-07-02,41.958271,-87.702575,1,0.08,86.7142857143,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
239,T149,2007-07-02,41.994469,-87.667736,1,0.08,86.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
240,T149,2007-07-02,41.994469,-87.667736,1,0.08,86.7142857143,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
241,T151,2007-07-02,41.916265,-87.800515,5,0.08,86.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
242,T151,2007-07-02,41.916265,-87.800515,2,0.08,86.7142857143,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
243,T152,2007-07-02,41.846075,-87.716277,1,0.08,86.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
244,T154,2007-07-02,41.918705,-87.752329,1,0.08,86.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
245,T158,2007-07-02,41.682587,-87.707973,28,0.08,86.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
246,T158,2007-07-02,41.682587,-87.707973,4,0.08,86.7142857143,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
247,T218,2007-07-02,41.948167,-87.730698,2,0.08,86.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
248,T003,2007-07-02,41.964242,-87.757639,1,0.08,86.7142857143,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
249,T006,2007-07-02,41.990284,-87.797127,1,0.08,86.7142857143,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
250,T008,2007-07-02,42.008314,-87.777921,4,0.08,86.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
251,T008,2007-07-02,42.008314,-87.777921,3,0.08,86.7142857143,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
252,T012,2007-07-02,41.991429,-87.747113,1,0.08,86.7142857143,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
253,T037,2007-07-02,41.921177,-87.79518,1,0.08,86.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
254,T037,2007-07-02,41.921177,-87.79518,2,0.08,86.7142857143,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
255,T043,2007-07-02,41.857402,-87.694991,5,0.08,86.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
256,T047,2007-07-02,41.868142,-87.696269,4,0.08,86.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
257,T047,2007-07-02,41.868142,-87.696269,8,0.08,86.7142857143,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
258,T051,2007-07-02,41.846283,-87.656913,1,0.08,86.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
259,T085,2007-07-02,41.721474,-87.648064,2,0.08,86.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
260,T088,2007-07-02,41.869107,-87.696293,1,0.08,86.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
261,T161,2007-07-02,41.719059,-87.675088,3,0.08,86.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
262,T161,2007-07-02,41.719059,-87.675088,2,0.08,86.7142857143,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
263,T013,2007-07-02,41.923738,-87.785288,6,0.08,86.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
264,T013,2007-07-02,41.923738,-87.785288,1,0.08,86.7142857143,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
265,T014,2007-07-02,41.970248,-87.787992,5,0.08,86.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
266,T014,2007-07-02,41.970248,-87.787992,1,0.08,86.7142857143,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
267,T018,2007-07-02,42.010412,-87.66214,1,0.08,86.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
268,T030,2007-07-02,41.89923,-87.716788,3,0.08,86.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
269,T030,2007-07-02,41.89923,-87.716788,2,0.08,86.7142857143,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
270,T005,2007-07-02,41.942114,-87.776385,3,0.08,86.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
271,T017,2007-07-02,41.960616,-87.777189,1,0.08,86.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
272,T044,2007-07-02,41.883284,-87.705085,2,0.08,86.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
273,T044,2007-07-02,41.883284,-87.705085,1,0.08,86.7142857143,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
274,T095,2007-07-02,41.704336,-87.703736,1,0.08,86.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
275,T002,2007-07-11,41.95469,-87.800991,18,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
276,T002,2007-07-11,41.95469,-87.800991,7,0.104285714286,83.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
277,T002,2007-07-11,41.95469,-87.800991,2,0.104285714286,83.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
278,T007,2007-07-11,41.994991,-87.769279,3,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
279,T015,2007-07-11,41.974089,-87.824812,1,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
280,T015,2007-07-11,41.974089,-87.824812,1,0.104285714286,83.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
281,T015,2007-07-11,41.974089,-87.824812,2,0.104285714286,83.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
282,T045,2007-07-11,41.9216,-87.666455,4,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
283,T045,2007-07-11,41.9216,-87.666455,1,0.104285714286,83.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
284,T046,2007-07-11,41.891118,-87.654491,6,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
285,T046,2007-07-11,41.891118,-87.654491,5,0.104285714286,83.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
286,T046,2007-07-11,41.891118,-87.654491,3,0.104285714286,83.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
287,T048,2007-07-11,41.867108,-87.654224,3,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
288,T048,2007-07-11,41.867108,-87.654224,1,0.104285714286,83.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
289,T049,2007-07-11,41.896282,-87.655232,2,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
290,T049,2007-07-11,41.896282,-87.655232,1,0.104285714286,83.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
291,T054,2007-07-11,41.921965,-87.632085,1,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
292,T054,2007-07-11,41.921965,-87.632085,1,0.104285714286,83.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
293,T086,2007-07-11,41.688324,-87.676709,50,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
294,T086,2007-07-11,41.688324,-87.676709,35,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
295,T086,2007-07-11,41.688324,-87.676709,50,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
296,T086,2007-07-11,41.688324,-87.676709,8,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
297,T086,2007-07-11,41.688324,-87.676709,1,0.104285714286,83.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
298,T086,2007-07-11,41.688324,-87.676709,8,0.104285714286,83.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
299,T086,2007-07-11,41.688324,-87.676709,19,0.104285714286,83.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
300,T086,2007-07-11,41.688324,-87.676709,2,0.104285714286,83.4285714286,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
301,T086,2007-07-11,41.688324,-87.676709,1,0.104285714286,83.4285714286,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,T091,2007-07-11,41.862292,-87.64886,14,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
303,T091,2007-07-11,41.862292,-87.64886,1,0.104285714286,83.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
304,T094,2007-07-11,41.720848,-87.666014,1,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
305,T096,2007-07-11,41.731922,-87.677512,22,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
306,T096,2007-07-11,41.731922,-87.677512,21,0.104285714286,83.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
307,T096,2007-07-11,41.731922,-87.677512,2,0.104285714286,83.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
308,T143,2007-07-11,41.999129,-87.795585,1,0.104285714286,83.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
309,T148,2007-07-11,42.01743,-87.687769,1,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
310,T148,2007-07-11,42.01743,-87.687769,2,0.104285714286,83.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
311,T148,2007-07-11,42.01743,-87.687769,1,0.104285714286,83.4285714286,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
312,T009,2007-07-11,41.981964,-87.812827,1,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
313,T009,2007-07-11,41.981964,-87.812827,14,0.104285714286,83.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
314,T011,2007-07-11,41.944869,-87.832763,8,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
315,T011,2007-07-11,41.944869,-87.832763,1,0.104285714286,83.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
316,T011,2007-07-11,41.944869,-87.832763,2,0.104285714286,83.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
317,T011,2007-07-11,41.944869,-87.832763,1,0.104285714286,83.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
318,T016,2007-07-11,42.011601,-87.811506,37,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
319,T016,2007-07-11,42.011601,-87.811506,14,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
320,T016,2007-07-11,42.011601,-87.811506,8,0.104285714286,83.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
321,T016,2007-07-11,42.011601,-87.811506,4,0.104285714286,83.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
322,T016,2007-07-11,42.011601,-87.811506,3,0.104285714286,83.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
323,T019,2007-07-11,41.94983,-87.698457,1,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
324,T025,2007-07-11,41.979243,-87.750938,7,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
325,T025,2007-07-11,41.979243,-87.750938,2,0.104285714286,83.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
326,T028,2007-07-11,41.986921,-87.689778,1,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
327,T028,2007-07-11,41.986921,-87.689778,2,0.104285714286,83.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
328,T031,2007-07-11,41.801498,-87.763416,1,0.104285714286,83.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
329,T033,2007-07-11,41.906638,-87.701431,1,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
330,T089,2007-07-11,41.723195,-87.64997,1,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
331,T089,2007-07-11,41.723195,-87.64997,2,0.104285714286,83.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
332,T090,2007-07-11,41.868077,-87.666901,27,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
333,T090,2007-07-11,41.868077,-87.666901,5,0.104285714286,83.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
334,T092,2007-07-11,41.869216,-87.627561,5,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
335,T092,2007-07-11,41.869216,-87.627561,1,0.104285714286,83.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
336,T135,2007-07-11,41.662014,-87.724608,18,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
337,T135,2007-07-11,41.662014,-87.724608,4,0.104285714286,83.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
338,T135,2007-07-11,41.662014,-87.724608,1,0.104285714286,83.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
339,T141,2007-07-11,41.961743,-87.76007,1,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
340,T142,2007-07-11,41.953067,-87.776792,1,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
341,T142,2007-07-11,41.953067,-87.776792,1,0.104285714286,83.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
342,T145,2007-07-11,41.878114,-87.629798,3,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
343,T145,2007-07-11,41.878114,-87.629798,1,0.104285714286,83.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
344,T146,2007-07-11,41.958271,-87.702575,13,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
345,T146,2007-07-11,41.958271,-87.702575,2,0.104285714286,83.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
346,T146,2007-07-11,41.958271,-87.702575,1,0.104285714286,83.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
347,T150,2007-07-11,42.006858,-87.675919,1,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
348,T151,2007-07-11,41.916265,-87.800515,4,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
349,T151,2007-07-11,41.916265,-87.800515,8,0.104285714286,83.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
350,T158,2007-07-11,41.682587,-87.707973,50,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
351,T158,2007-07-11,41.682587,-87.707973,50,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
352,T158,2007-07-11,41.682587,-87.707973,39,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
353,T158,2007-07-11,41.682587,-87.707973,50,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
354,T158,2007-07-11,41.682587,-87.707973,27,0.104285714286,83.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
355,T158,2007-07-11,41.682587,-87.707973,29,0.104285714286,83.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
356,T162,2007-07-11,41.725517,-87.614258,1,0.104285714286,83.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
357,T218,2007-07-11,41.948167,-87.730698,1,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
358,T218,2007-07-11,41.948167,-87.730698,1,0.104285714286,83.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
359,T001,2007-07-11,41.953705,-87.733974,1,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
360,T003,2007-07-11,41.964242,-87.757639,2,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
361,T006,2007-07-11,41.990284,-87.797127,1,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
362,T006,2007-07-11,41.990284,-87.797127,2,0.104285714286,83.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
363,T008,2007-07-11,42.008314,-87.777921,39,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
364,T008,2007-07-11,42.008314,-87.777921,14,0.104285714286,83.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
365,T008,2007-07-11,42.008314,-87.777921,5,0.104285714286,83.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
366,T037,2007-07-11,41.921177,-87.79518,2,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
367,T043,2007-07-11,41.857402,-87.694991,20,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
368,T043,2007-07-11,41.857402,-87.694991,5,0.104285714286,83.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
369,T047,2007-07-11,41.868142,-87.696269,2,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
370,T047,2007-07-11,41.868142,-87.696269,1,0.104285714286,83.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
371,T085,2007-07-11,41.721474,-87.648064,15,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
372,T088,2007-07-11,41.869107,-87.696293,5,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
373,T088,2007-07-11,41.869107,-87.696293,4,0.104285714286,83.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
374,T161,2007-07-11,41.719059,-87.675088,17,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
375,T161,2007-07-11,41.719059,-87.675088,4,0.104285714286,83.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
376,T013,2007-07-11,41.923738,-87.785288,2,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
377,T013,2007-07-11,41.923738,-87.785288,1,0.104285714286,83.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
378,T014,2007-07-11,41.970248,-87.787992,3,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
379,T014,2007-07-11,41.970248,-87.787992,4,0.104285714286,83.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
380,T030,2007-07-11,41.89923,-87.716788,6,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
381,T030,2007-07-11,41.89923,-87.716788,4,0.104285714286,83.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
382,T030,2007-07-11,41.89923,-87.716788,5,0.104285714286,83.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
383,T084,2007-07-11,41.692555,-87.598865,4,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
384,T084,2007-07-11,41.692555,-87.598865,1,0.104285714286,83.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
385,T084,2007-07-11,41.692555,-87.598865,1,0.104285714286,83.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
386,T160,2007-07-11,41.903002,-87.688267,16,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
387,T160,2007-07-11,41.903002,-87.688267,1,0.104285714286,83.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
388,T004,2007-07-11,41.962728,-87.748367,1,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
389,T035,2007-07-11,41.836644,-87.677737,1,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
390,T036,2007-07-11,41.837085,-87.729384,2,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
391,T039,2007-07-11,41.911824,-87.726737,1,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
392,T060,2007-07-11,41.823065,-87.678378,1,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
393,T060,2007-07-11,41.823065,-87.678378,1,0.104285714286,83.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
394,T061,2007-07-11,41.801179,-87.679447,3,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
395,T061,2007-07-11,41.801179,-87.679447,1,0.104285714286,83.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
396,T062,2007-07-11,41.800737,-87.71188,2,0.104285714286,83.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
397,T065,2007-07-11,41.778297,-87.752411,22,0.104285714286,83.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
398,T065,2007-07-11,41.778297,-87.752411,2,0.104285714286,83.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
