,Id,has_ever_been_near_spray_int
1629,1590,1.0
1630,1591,1.0
1631,1592,1.0
1632,1593,0.0
1633,1594,0.0
1634,1595,0.0
1635,1596,0.0
1636,1597,0.0
1637,1598,0.0
1638,1599,0.0
1639,1600,0.0
1640,1601,1.0
1641,1602,1.0
1642,1603,1.0
1643,1604,1.0
1644,1605,1.0
1645,1606,1.0
1646,1607,1.0
1647,1608,1.0
1648,1609,0.0
1649,1610,0.0
1650,1611,0.0
1651,1612,0.0
1652,1613,0.0
1653,1614,0.0
1654,1615,0.0
1655,1616,0.0
1656,1617,1.0
1657,1618,1.0
1658,1619,1.0
1659,1620,1.0
1660,1621,1.0
1661,1622,1.0
1662,1623,1.0
1663,1624,1.0
1664,1625,1.0
1665,1626,1.0
1666,1627,1.0
1667,1628,1.0
1668,1629,1.0
1669,1630,1.0
1670,1631,1.0
1671,1632,1.0
1672,1633,1.0
1673,1634,1.0
1674,1635,1.0
1675,1636,1.0
1676,1637,1.0
1677,1638,1.0
1678,1639,1.0
1679,1640,1.0
1680,1641,0.0
1681,1642,0.0
1682,1643,0.0
1683,1644,0.0
1684,1645,0.0
1685,1646,0.0
1686,1647,0.0
1687,1648,0.0
1688,1649,0.0
1689,1650,0.0
1690,1651,0.0
1691,1652,0.0
1692,1653,0.0
1693,1654,0.0
1694,1655,0.0
1695,1656,0.0
1696,1657,1.0
1697,1658,1.0
1698,1659,1.0
1699,1660,1.0
1700,1661,1.0
1701,1662,1.0
1702,1663,1.0
1703,1664,1.0
1704,1665,1.0
1705,1666,1.0
1706,1667,1.0
1707,1668,1.0
1708,1669,1.0
1709,1670,1.0
1710,1671,1.0
1711,1672,1.0
1712,1673,0.0
1713,1674,0.0
1714,1675,0.0
1715,1676,0.0
1716,1677,0.0
1717,1678,0.0
1718,1679,0.0
1719,1680,0.0
1720,1681,1.0
1721,1682,1.0
1722,1683,1.0
1723,1684,1.0
1724,1685,1.0
1725,1686,1.0
1726,1687,1.0
1727,1688,1.0
1728,1689,1.0
1729,1690,1.0
1730,1691,1.0
1731,1692,1.0
1732,1693,1.0
1733,1694,1.0
1734,1695,1.0
1735,1696,1.0
1736,1697,1.0
1737,1698,1.0
1738,1699,1.0
1739,1700,1.0
1740,1701,1.0
1741,1702,1.0
1742,1703,1.0
1743,1704,1.0
1744,1705,1.0
1745,1706,1.0
1746,1707,1.0
1747,1708,1.0
1748,1709,1.0
1749,1710,1.0
1750,1711,1.0
1751,1712,1.0
1752,1713,0.0
1753,1714,0.0
1754,1715,0.0
1755,1716,0.0
1756,1717,0.0
1757,1718,0.0
1758,1719,0.0
1759,1720,0.0
1760,1721,0.0
1761,1722,0.0
1762,1723,0.0
1763,1724,0.0
1764,1725,0.0
1765,1726,0.0
1766,1727,0.0
1767,1728,0.0
1768,1729,1.0
1769,1730,1.0
1770,1731,1.0
1771,1732,1.0
1772,1733,1.0
1773,1734,1.0
1774,1735,1.0
1775,1736,1.0
1776,1737,1.0
1777,1738,1.0
1778,1739,1.0
1779,1740,1.0
1780,1741,1.0
1781,1742,1.0
1782,1743,1.0
1783,1744,1.0
1784,1745,1.0
1785,1746,1.0
1786,1747,1.0
1787,1748,1.0
1788,1749,1.0
1789,1750,1.0
1790,1751,1.0
1791,1752,1.0
1792,1753,1.0
1793,1754,1.0
1794,1755,1.0
1795,1756,1.0
1796,1757,1.0
1797,1758,1.0
1798,1759,1.0
1799,1760,1.0
1800,1761,1.0
1801,1762,1.0
1802,1763,1.0
1803,1764,1.0
1804,1765,1.0
1805,1766,1.0
1806,1767,1.0
1807,1768,1.0
1808,1769,0.0
1809,1770,0.0
1810,1771,0.0
1811,1772,0.0
1812,1773,0.0
1813,1774,0.0
1814,1775,0.0
1815,1776,0.0
1816,1777,1.0
1817,1777,0.0
1818,1778,1.0
1819,1778,0.0
1820,1779,1.0
1821,1779,0.0
1822,1780,1.0
1823,1780,0.0
1824,1781,1.0
1825,1781,0.0
1826,1782,1.0
1827,1782,0.0
1828,1783,1.0
1829,1783,0.0
1830,1784,1.0
1831,1784,0.0
1832,1785,1.0
1833,1786,1.0
1834,1787,1.0
1835,1788,1.0
1836,1789,1.0
1837,1790,1.0
1838,1791,1.0
1839,1792,1.0
1840,1793,1.0
1841,1794,1.0
1842,1795,1.0
1843,1796,1.0
1844,1797,1.0
1845,1798,1.0
1846,1799,1.0
1847,1800,1.0
1848,1801,1.0
1849,1802,1.0
1850,1803,1.0
1851,1804,1.0
1852,1805,1.0
1853,1806,1.0
1854,1807,1.0
1855,1808,1.0
1856,1809,1.0
1857,1810,1.0
1858,1811,1.0
1859,1812,1.0
1860,1813,1.0
1861,1814,1.0
1862,1815,1.0
1863,1816,1.0
1864,1817,1.0
1865,1818,1.0
1866,1819,1.0
1867,1820,1.0
1868,1821,1.0
1869,1822,1.0
1870,1823,1.0
1871,1824,1.0
1872,1825,0.0
1873,1826,0.0
1874,1827,0.0
1875,1828,0.0
1876,1829,0.0
1877,1830,0.0
1878,1831,0.0
1879,1832,0.0
1880,1833,1.0
1881,1834,1.0
1882,1835,1.0
1883,1836,1.0
1884,1837,1.0
1885,1838,1.0
1886,1839,1.0
1887,1840,1.0
1888,1841,0.0
1889,1842,0.0
1890,1843,0.0
1891,1844,0.0
1892,1845,0.0
1893,1846,0.0
1894,1847,0.0
1895,1848,0.0
1896,1849,1.0
1897,1850,1.0
1898,1851,1.0
1899,1852,1.0
1900,1853,1.0
1901,1854,1.0
1902,1855,1.0
1903,1856,1.0
1904,1857,0.0
1905,1858,0.0
1906,1859,0.0
1907,1860,0.0
1908,1861,0.0
1909,1862,0.0
1910,1863,0.0
1911,1864,0.0
1912,1865,1.0
1913,1866,1.0
1914,1867,1.0
1915,1868,1.0
1916,1869,1.0
1917,1870,1.0
1918,1871,1.0
1919,1872,1.0
1920,1873,0.0
1921,1874,0.0
1922,1875,0.0
1923,1876,0.0
1924,1877,0.0
1925,1878,0.0
1926,1879,0.0
1927,1880,0.0
1928,1881,1.0
1929,1882,1.0
1930,1883,1.0
1931,1884,1.0
1932,1885,1.0
1933,1886,1.0
1934,1887,1.0
1935,1888,1.0
1936,1889,0.0
1937,1890,0.0
1938,1891,0.0
1939,1892,0.0
1940,1893,0.0
1941,1894,0.0
1942,1895,0.0
1943,1896,0.0
1944,1897,0.0
1945,1898,0.0
1946,1899,0.0
1947,1900,0.0
1948,1901,0.0
1949,1902,0.0
1950,1903,0.0
1951,1904,0.0
1952,1905,0.0
1953,1906,0.0
1954,1907,0.0
1955,1908,0.0
1956,1909,0.0
1957,1910,0.0
1958,1911,0.0
1959,1912,0.0
1960,1913,0.0
1961,1914,0.0
1962,1915,0.0
1963,1916,0.0
1964,1917,0.0
1965,1918,0.0
1966,1919,0.0
1967,1920,0.0
1968,1921,0.0
1969,1922,0.0
1970,1923,0.0
1971,1924,0.0
1972,1925,0.0
1973,1926,0.0
1974,1927,0.0
1975,1928,0.0
1976,1929,0.0
1977,1930,0.0
1978,1931,0.0
1979,1932,0.0
1980,1933,0.0
1981,1934,0.0
1982,1935,0.0
1983,1936,0.0
1984,1937,0.0
1985,1938,0.0
1986,1939,0.0
1987,1940,0.0
1988,1941,0.0
1989,1942,0.0
1990,1943,0.0
1991,1944,0.0
1992,1945,0.0
1993,1946,0.0
1994,1947,0.0
1995,1948,0.0
1996,1949,0.0
1997,1950,0.0
1998,1951,0.0
1999,1952,0.0
2000,1953,0.0
2001,1954,0.0
2002,1955,0.0
2003,1956,0.0
2004,1957,0.0
2005,1958,0.0
2006,1959,0.0
2007,1960,0.0
2008,1961,1.0
2009,1962,1.0
2010,1963,1.0
2011,1964,1.0
2012,1965,1.0
2013,1966,1.0
2014,1967,1.0
2015,1968,1.0
2016,1969,1.0
2017,1970,1.0
2018,1971,1.0
2019,1972,1.0
2020,1973,1.0
2021,1974,1.0
2022,1975,1.0
2023,1976,1.0
2024,1977,0.0
2025,1978,0.0
2026,1979,0.0
2027,1980,0.0
2028,1981,0.0
2029,1982,0.0
2030,1983,0.0
2031,1984,0.0
2032,1985,0.0
2033,1986,0.0
2034,1987,0.0
2035,1988,0.0
2036,1989,0.0
2037,1990,0.0
2038,1991,0.0
2039,1992,0.0
2040,1993,0.0
2041,1994,0.0
2042,1995,0.0
2043,1996,0.0
2044,1997,0.0
2045,1998,0.0
2046,1999,0.0
2047,2000,0.0
2048,2001,0.0
2049,2002,0.0
2050,2003,0.0
2051,2004,0.0
2052,2005,0.0
2053,2006,0.0
2054,2007,0.0
2055,2008,0.0
2056,2009,0.0
2057,2010,0.0
2058,2011,0.0
2059,2012,0.0
2060,2013,0.0
2061,2014,0.0
2062,2015,0.0
2063,2016,0.0
2064,2017,0.0
2065,2018,0.0
2066,2019,0.0
2067,2020,0.0
2068,2021,0.0
2069,2022,0.0
2070,2023,0.0
2071,2024,0.0
2072,2025,0.0
2073,2026,0.0
2074,2027,0.0
2075,2028,0.0
2076,2029,0.0
2077,2030,0.0
2078,2031,0.0
2079,2032,0.0
2080,2033,0.0
2081,2034,0.0
2082,2035,0.0
2083,2036,0.0
2084,2037,0.0
2085,2038,0.0
2086,2039,0.0
2087,2040,0.0
2088,2041,0.0
2089,2042,0.0
2090,2043,0.0
2091,2044,0.0
2092,2045,0.0
2093,2046,0.0
2094,2047,0.0
2095,2048,0.0
2096,2049,1.0
2097,2050,1.0
2098,2051,1.0
2099,2052,1.0
2100,2053,1.0
2101,2054,1.0
2102,2055,1.0
2103,2056,1.0
2104,2057,0.0
2105,2058,0.0
2106,2059,0.0
2107,2060,0.0
2108,2061,0.0
2109,2062,0.0
2110,2063,0.0
2111,2064,0.0
2112,2065,0.0
2113,2066,0.0
2114,2067,0.0
2115,2068,0.0
2116,2069,0.0
2117,2070,0.0
2118,2071,0.0
2119,2072,0.0
2120,2073,0.0
2121,2074,0.0
2122,2075,0.0
2123,2076,0.0
2124,2077,0.0
2125,2078,0.0
2126,2079,0.0
2127,2080,0.0
2128,2081,0.0
2129,2082,0.0
2130,2083,0.0
2131,2084,0.0
2132,2085,0.0
2133,2086,0.0
2134,2087,0.0
2135,2088,0.0
2136,2089,0.0
2137,2090,0.0
2138,2091,0.0
2139,2092,0.0
2140,2093,0.0
2141,2094,0.0
2142,2095,0.0
2143,2096,0.0
2144,2097,0.0
2145,2098,0.0
2146,2099,0.0
2147,2100,0.0
2148,2101,0.0
2149,2102,0.0
2150,2103,0.0
2151,2104,0.0
2152,2105,1.0
2153,2106,1.0
2154,2107,1.0
2155,2108,1.0
2156,2109,1.0
2157,2110,1.0
2158,2111,1.0
2159,2112,1.0
2160,2113,0.0
2161,2114,0.0
2162,2115,0.0
2163,2116,0.0
2164,2117,0.0
2165,2118,0.0
2166,2119,0.0
2167,2120,0.0
2168,2121,1.0
2169,2122,1.0
2170,2123,1.0
2171,2124,1.0
2172,2125,1.0
2173,2126,1.0
2174,2127,1.0
2175,2128,1.0
2176,2129,0.0
2177,2130,0.0
2178,2131,0.0
2179,2132,0.0
2180,2133,0.0
2181,2134,0.0
2182,2135,0.0
2183,2136,0.0
2184,2137,1.0
2185,2137,0.0
2186,2138,1.0
2187,2138,0.0
2188,2139,1.0
2189,2139,0.0
2190,2140,1.0
2191,2140,0.0
2192,2141,1.0
2193,2141,0.0
2194,2142,1.0
2195,2142,0.0
2196,2143,1.0
2197,2143,0.0
2198,2144,1.0
2199,2144,0.0
2200,2145,0.0
2201,2146,0.0
2202,2147,0.0
2203,2148,0.0
2204,2149,0.0
2205,2150,0.0
2206,2151,0.0
2207,2152,0.0
2208,2153,0.0
2209,2154,0.0
2210,2155,0.0
2211,2156,0.0
2212,2157,0.0
2213,2158,0.0
2214,2159,0.0
2215,2160,0.0
2216,2161,
2217,2162,
2218,2163,
2219,2164,
2220,2165,
2221,2166,
2222,2167,
2223,2168,
2224,2169,
2225,2170,
2226,2171,
2227,2172,
2228,2173,
2229,2174,
2230,2175,
2231,2176,
2232,2177,
2233,2178,
2234,2179,
2235,2180,
2236,2181,
2237,2182,
2238,2183,
2239,2184,
2240,2185,
2241,2186,
2242,2187,
2243,2188,
2244,2189,
2245,2190,
2246,2191,
2247,2192,
2248,2193,
2249,2194,
2250,2195,
2251,2196,
2252,2197,
2253,2198,
2254,2199,
2255,2200,
2256,2201,
2257,2202,
2258,2203,
2259,2204,
2260,2205,
2261,2206,
2262,2207,
2263,2208,
2264,2209,
2265,2210,
2266,2211,
2267,2212,
2268,2213,
2269,2214,
2270,2215,
2271,2216,
2272,2217,
2273,2218,
2274,2219,
2275,2220,
2276,2221,
2277,2222,
2278,2223,
2279,2224,
2280,2225,
2281,2226,
2282,2227,
2283,2228,
2284,2229,
2285,2230,
2286,2231,
2287,2232,
2288,2233,0.0
2289,2234,0.0
2290,2235,0.0
2291,2236,0.0
2292,2237,0.0
2293,2238,0.0
2294,2239,0.0
2295,2240,0.0
2296,2241,1.0
2297,2242,1.0
2298,2243,1.0
2299,2244,1.0
2300,2245,1.0
2301,2246,1.0
2302,2247,1.0
2303,2248,1.0
2304,2249,0.0
2305,2250,0.0
2306,2251,0.0
2307,2252,0.0
2308,2253,0.0
2309,2254,0.0
2310,2255,0.0
2311,2256,0.0
2312,2257,0.0
2313,2258,0.0
2314,2259,0.0
2315,2260,0.0
2316,2261,0.0
2317,2262,0.0
2318,2263,0.0
2319,2264,0.0
2320,2265,1.0
2321,2266,1.0
2322,2267,1.0
2323,2268,1.0
2324,2269,1.0
2325,2270,1.0
2326,2271,1.0
2327,2272,1.0
2328,2273,0.0
2329,2274,0.0
2330,2275,0.0
2331,2276,0.0
2332,2277,0.0
2333,2278,0.0
2334,2279,0.0
2335,2280,0.0
2336,2281,0.0
2337,2282,0.0
2338,2283,0.0
2339,2284,0.0
2340,2285,0.0
2341,2286,0.0
2342,2287,0.0
2343,2288,0.0
2344,2289,0.0
2345,2290,0.0
2346,2291,0.0
2347,2292,0.0
2348,2293,0.0
2349,2294,0.0
2350,2295,0.0
2351,2296,0.0
2352,2297,1.0
2353,2298,1.0
2354,2299,1.0
2355,2300,1.0
2356,2301,1.0
2357,2302,1.0
2358,2303,1.0
2359,2304,1.0
2360,2305,1.0
2361,2305,0.0
2362,2306,1.0
2363,2306,0.0
2364,2307,1.0
2365,2307,0.0
2366,2308,1.0
2367,2308,0.0
2368,2309,1.0
2369,2309,0.0
2370,2310,1.0
2371,2310,0.0
2372,2311,1.0
2373,2311,0.0
2374,2312,1.0
2375,2312,0.0
2376,2313,1.0
2377,2314,1.0
2378,2315,1.0
2379,2316,1.0
2380,2317,1.0
2381,2318,1.0
2382,2319,1.0
2383,2320,1.0
2384,2321,1.0
2385,2322,1.0
2386,2323,1.0
2387,2324,1.0
2388,2325,1.0
2389,2326,1.0
2390,2327,1.0
2391,2328,1.0
2392,2329,
2393,2330,
2394,2331,
2395,2332,
2396,2333,
2397,2334,
2398,2335,
2399,2336,
2400,2337,
2401,2338,
2402,2339,
2403,2340,
2404,2341,
2405,2342,
2406,2343,
2407,2344,
2408,2345,1.0
2409,2346,1.0
2410,2347,1.0
2411,2348,1.0
2412,2349,1.0
2413,2350,1.0
2414,2351,1.0
2415,2352,1.0
2416,2353,
2417,2354,
2418,2355,
2419,2356,
2420,2357,
2421,2358,
2422,2359,
2423,2360,
2424,2361,0.0
2425,2362,0.0
2426,2363,0.0
2427,2364,0.0
2428,2365,0.0
2429,2366,0.0
2430,2367,0.0
2431,2368,0.0
2432,2369,0.0
2433,2370,0.0
2434,2371,0.0
2435,2372,0.0
2436,2373,0.0
2437,2374,0.0
2438,2375,0.0
2439,2376,0.0
2440,2377,1.0
2441,2378,1.0
2442,2379,1.0
2443,2380,1.0
2444,2381,1.0
2445,2382,1.0
2446,2383,1.0
2447,2384,1.0
2448,2385,1.0
2449,2386,1.0
2450,2387,1.0
2451,2388,1.0
2452,2389,1.0
2453,2390,1.0
2454,2391,1.0
2455,2392,1.0
2456,2393,
2457,2394,
2458,2395,
2459,2396,
2460,2397,
2461,2398,
2462,2399,
2463,2400,
2464,2401,1.0
2465,2402,1.0
2466,2403,1.0
2467,2404,1.0
2468,2405,1.0
2469,2406,1.0
2470,2407,1.0
2471,2408,1.0
2472,2409,0.0
2473,2410,0.0
2474,2411,0.0
2475,2412,0.0
2476,2413,0.0
2477,2414,0.0
2478,2415,0.0
2479,2416,0.0
2480,2417,1.0
2481,2418,1.0
2482,2419,1.0
2483,2420,1.0
2484,2421,1.0
2485,2422,1.0
2486,2423,1.0
2487,2424,1.0
2488,2425,0.0
2489,2426,0.0
2490,2427,0.0
2491,2428,0.0
2492,2429,0.0
2493,2430,0.0
2494,2431,0.0
2495,2432,0.0
2496,2433,0.0
2497,2434,0.0
2498,2435,0.0
2499,2436,0.0
2500,2437,0.0
2501,2438,0.0
2502,2439,0.0
2503,2440,0.0
2504,2441,1.0
2505,2442,1.0
2506,2443,1.0
2507,2444,1.0
2508,2445,1.0
2509,2446,1.0
2510,2447,1.0
2511,2448,1.0
2512,2449,0.0
2513,2450,0.0
2514,2451,0.0
2515,2452,0.0
2516,2453,0.0
2517,2454,0.0
2518,2455,0.0
2519,2456,0.0
2520,2457,0.0
2521,2458,0.0
2522,2459,0.0
2523,2460,0.0
2524,2461,0.0
2525,2462,0.0
2526,2463,0.0
2527,2464,0.0
2528,2465,0.0
2529,2466,0.0
2530,2467,0.0
2531,2468,0.0
2532,2469,0.0
2533,2470,0.0
2534,2471,0.0
2535,2472,0.0
2536,2473,1.0
2537,2474,1.0
2538,2475,1.0
2539,2476,1.0
2540,2477,1.0
2541,2478,1.0
2542,2479,1.0
2543,2480,1.0
2544,2481,0.0
2545,2482,0.0
2546,2483,0.0
2547,2484,0.0
2548,2485,0.0
2549,2486,0.0
2550,2487,0.0
2551,2488,0.0
2552,2489,1.0
2553,2490,1.0
2554,2491,1.0
2555,2492,1.0
2556,2493,1.0
2557,2494,1.0
2558,2495,1.0
2559,2496,1.0
2560,2497,0.0
2561,2498,0.0
2562,2499,0.0
2563,2500,0.0
2564,2501,0.0
2565,2502,0.0
2566,2503,0.0
2567,2504,0.0
2568,2505,1.0
2569,2506,1.0
2570,2507,1.0
2571,2508,1.0
2572,2509,1.0
2573,2510,1.0
2574,2511,1.0
2575,2512,1.0
2576,2513,1.0
2577,2514,1.0
2578,2515,1.0
2579,2516,1.0
2580,2517,1.0
2581,2518,1.0
2582,2519,1.0
2583,2520,1.0
2584,2521,0.0
2585,2522,0.0
2586,2523,0.0
2587,2524,0.0
2588,2525,0.0
2589,2526,0.0
2590,2527,0.0
2591,2528,0.0
2592,2529,0.0
2593,2530,0.0
2594,2531,0.0
2595,2532,0.0
2596,2533,0.0
2597,2534,0.0
2598,2535,0.0
2599,2536,0.0
2600,2537,0.0
2601,2538,0.0
2602,2539,0.0
2603,2540,0.0
2604,2541,0.0
2605,2542,0.0
2606,2543,0.0
2607,2544,0.0
2608,2545,0.0
2609,2546,0.0
2610,2547,0.0
2611,2548,0.0
2612,2549,0.0
2613,2550,0.0
2614,2551,0.0
2615,2552,0.0
2616,2553,0.0
2617,2554,0.0
2618,2555,0.0
2619,2556,0.0
2620,2557,0.0
2621,2558,0.0
2622,2559,0.0
2623,2560,0.0
2624,2561,1.0
2625,2561,0.0
2626,2562,1.0
2627,2562,0.0
2628,2563,1.0
2629,2563,0.0
2630,2564,1.0
2631,2564,0.0
2632,2565,1.0
2633,2565,0.0
2634,2566,1.0
2635,2566,0.0
2636,2567,1.0
2637,2567,0.0
2638,2568,1.0
2639,2568,0.0
2640,2569,0.0
2641,2570,0.0
2642,2571,0.0
2643,2572,0.0
2644,2573,0.0
2645,2574,0.0
2646,2575,0.0
2647,2576,0.0
2648,2577,1.0
2649,2578,1.0
2650,2579,1.0
2651,2580,1.0
2652,2581,1.0
2653,2582,1.0
2654,2583,1.0
2655,2584,1.0
2656,2585,1.0
2657,2586,1.0
2658,2587,1.0
2659,2588,1.0
2660,2589,1.0
2661,2590,1.0
2662,2591,1.0
2663,2592,1.0
2664,2593,0.0
2665,2594,0.0
2666,2595,0.0
2667,2596,0.0
2668,2597,0.0
2669,2598,0.0
2670,2599,0.0
2671,2600,0.0
2672,2601,1.0
2673,2602,1.0
2674,2603,1.0
2675,2604,1.0
2676,2605,1.0
2677,2606,1.0
2678,2607,1.0
2679,2608,1.0
2680,2609,0.0
2681,2610,0.0
2682,2611,0.0
2683,2612,0.0
2684,2613,0.0
2685,2614,0.0
2686,2615,0.0
2687,2616,0.0
2688,2617,1.0
2689,2618,1.0
2690,2619,1.0
2691,2620,1.0
2692,2621,1.0
2693,2622,1.0
2694,2623,1.0
2695,2624,1.0
2696,2625,0.0
2697,2626,0.0
2698,2627,0.0
2699,2628,0.0
2700,2629,0.0
2701,2630,0.0
2702,2631,0.0
2703,2632,0.0
2704,2633,1.0
2705,2634,1.0
2706,2635,1.0
2707,2636,1.0
2708,2637,1.0
2709,2638,1.0
2710,2639,1.0
2711,2640,1.0
2712,2641,0.0
2713,2642,0.0
2714,2643,0.0
2715,2644,0.0
2716,2645,0.0
2717,2646,0.0
2718,2647,0.0
2719,2648,0.0
2720,2649,0.0
2721,2650,0.0
2722,2651,0.0
2723,2652,0.0
2724,2653,0.0
2725,2654,0.0
2726,2655,0.0
2727,2656,0.0
2728,2657,0.0
2729,2658,0.0
2730,2659,0.0
2731,2660,0.0
2732,2661,0.0
2733,2662,0.0
2734,2663,0.0
2735,2664,0.0
2736,2665,1.0
2737,2666,1.0
2738,2667,1.0
2739,2668,1.0
2740,2669,1.0
2741,2670,1.0
2742,2671,1.0
2743,2672,1.0
2744,2673,0.0
2745,2674,0.0
2746,2675,0.0
2747,2676,0.0
2748,2677,0.0
2749,2678,0.0
2750,2679,0.0
2751,2680,0.0
2752,2681,1.0
2753,2682,1.0
2754,2683,1.0
2755,2684,1.0
2756,2685,1.0
2757,2686,1.0
2758,2687,1.0
2759,2688,1.0
2760,2689,1.0
2761,2690,1.0
2762,2691,1.0
2763,2692,1.0
2764,2693,1.0
2765,2694,1.0
2766,2695,1.0
2767,2696,1.0
2768,2697,1.0
2769,2698,1.0
2770,2699,1.0
2771,2700,1.0
2772,2701,1.0
2773,2702,1.0
2774,2703,1.0
2775,2704,1.0
2776,2705,0.0
2777,2706,0.0
2778,2707,0.0
2779,2708,0.0
2780,2709,0.0
2781,2710,0.0
2782,2711,0.0
2783,2712,0.0
2784,2713,1.0
2785,2714,1.0
2786,2715,1.0
2787,2716,1.0
2788,2717,1.0
2789,2718,1.0
2790,2719,1.0
2791,2720,1.0
2792,2721,1.0
2793,2722,1.0
2794,2723,1.0
2795,2724,1.0
2796,2725,1.0
2797,2726,1.0
2798,2727,1.0
2799,2728,1.0
2800,2729,0.0
2801,2730,0.0
2802,2731,0.0
2803,2732,0.0
2804,2733,0.0
2805,2734,0.0
2806,2735,0.0
2807,2736,0.0
2808,2737,1.0
2809,2738,1.0
2810,2739,1.0
2811,2740,1.0
2812,2741,1.0
2813,2742,1.0
2814,2743,1.0
2815,2744,1.0
2816,2745,0.0
2817,2746,0.0
2818,2747,0.0
2819,2748,0.0
2820,2749,0.0
2821,2750,0.0
2822,2751,0.0
2823,2752,0.0
2824,2753,1.0
2825,2754,1.0
2826,2755,1.0
2827,2756,1.0
2828,2757,1.0
2829,2758,1.0
2830,2759,1.0
2831,2760,1.0
2832,2761,1.0
2833,2762,1.0
2834,2763,1.0
2835,2764,1.0
2836,2765,1.0
2837,2766,1.0
2838,2767,1.0
2839,2768,1.0
2840,2769,1.0
2841,2770,1.0
2842,2771,0.0
2843,2772,0.0
2844,2773,0.0
2845,2774,0.0
2846,2775,0.0
2847,2776,0.0
2848,2777,0.0
2849,2778,0.0
2850,2779,0.0
2851,2780,0.0
2852,2781,0.0
2853,2782,0.0
2854,2783,0.0
2855,2784,0.0
2856,2785,0.0
2857,2786,0.0
2858,2787,0.0
2859,2788,1.0
2860,2789,1.0
2861,2790,1.0
2862,2791,1.0
2863,2792,1.0
2864,2793,1.0
2865,2794,1.0
2866,2795,1.0
2867,2796,1.0
2868,2797,1.0
2869,2798,1.0
2870,2799,1.0
2871,2800,1.0
2872,2801,1.0
2873,2802,1.0
2874,2803,1.0
2875,2804,0.0
2876,2805,0.0
2877,2806,0.0
2878,2807,0.0
2879,2808,0.0
2880,2809,0.0
2881,2810,0.0
2882,2811,0.0
2883,2812,1.0
2884,2813,1.0
2885,2814,1.0
2886,2815,1.0
2887,2816,1.0
2888,2817,1.0
2889,2818,1.0
2890,2819,1.0
2891,2820,0.0
2892,2821,0.0
2893,2822,0.0
2894,2823,0.0
2895,2824,0.0
2896,2825,0.0
2897,2826,0.0
2898,2827,0.0
2899,2828,1.0
2900,2829,1.0
2901,2830,1.0
2902,2831,1.0
2903,2832,1.0
2904,2833,1.0
2905,2834,1.0
2906,2835,1.0
2907,2836,1.0
2908,2837,1.0
2909,2838,1.0
2910,2839,1.0
2911,2840,1.0
2912,2841,1.0
2913,2842,1.0
2914,2843,1.0
2915,2844,1.0
2916,2845,1.0
2917,2846,1.0
2918,2847,1.0
2919,2848,1.0
2920,2849,1.0
2921,2850,1.0
2922,2851,1.0
2923,2852,0.0
2924,2853,0.0
2925,2854,0.0
2926,2855,0.0
2927,2856,0.0
2928,2857,0.0
2929,2858,0.0
2930,2859,0.0
2931,2860,0.0
2932,2861,0.0
2933,2862,0.0
2934,2863,0.0
2935,2864,0.0
2936,2865,0.0
2937,2866,0.0
2938,2867,0.0
2939,2868,1.0
2940,2869,1.0
2941,2870,1.0
2942,2871,1.0
2943,2872,1.0
2944,2873,1.0
2945,2874,1.0
2946,2875,1.0
2947,2876,1.0
2948,2877,1.0
2949,2878,1.0
2950,2879,1.0
2951,2880,1.0
2952,2881,1.0
2953,2882,1.0
2954,2883,1.0
2955,2884,0.0
2956,2885,0.0
2957,2886,0.0
2958,2887,0.0
2959,2888,0.0
2960,2889,0.0
2961,2890,0.0
2962,2891,0.0
2963,2892,1.0
2964,2893,1.0
2965,2894,1.0
2966,2895,1.0
2967,2896,1.0
2968,2897,1.0
2969,2898,1.0
2970,2899,1.0
2971,2900,1.0
2972,2901,1.0
2973,2902,1.0
2974,2903,1.0
2975,2904,1.0
2976,2905,1.0
2977,2906,1.0
2978,2907,1.0
2979,2908,1.0
2980,2909,1.0
2981,2910,1.0
2982,2911,1.0
2983,2912,1.0
2984,2913,1.0
2985,2914,1.0
2986,2915,1.0
2987,2916,1.0
2988,2917,1.0
2989,2918,1.0
2990,2919,1.0
2991,2920,1.0
2992,2921,1.0
2993,2922,1.0
2994,2923,1.0
2995,2924,1.0
2996,2925,0.0
2997,2926,0.0
2998,2927,0.0
2999,2928,0.0
3000,2929,0.0
3001,2930,0.0
3002,2931,0.0
3003,2932,0.0
3004,2933,0.0
3005,2934,0.0
3006,2935,0.0
3007,2936,0.0
3008,2937,0.0
3009,2938,0.0
3010,2939,0.0
3011,2940,0.0
3012,2941,1.0
3013,2942,1.0
3014,2943,1.0
3015,2944,1.0
3016,2945,1.0
3017,2946,1.0
3018,2947,1.0
3019,2948,1.0
3020,2949,1.0
3021,2950,1.0
3022,2951,1.0
3023,2952,1.0
3024,2953,1.0
3025,2954,1.0
3026,2955,1.0
3027,2956,1.0
3028,2957,1.0
3029,2958,1.0
3030,2959,1.0
3031,2960,1.0
3032,2961,1.0
3033,2962,1.0
3034,2963,1.0
3035,2964,1.0
3036,2965,1.0
3037,2966,1.0
3038,2967,1.0
3039,2968,1.0
3040,2969,1.0
3041,2970,1.0
3042,2971,1.0
3043,2972,1.0
3044,2973,1.0
3045,2974,1.0
3046,2975,1.0
3047,2976,1.0
3048,2977,1.0
3049,2978,1.0
3050,2979,1.0
3051,2980,1.0
3052,2981,0.0
3053,2982,0.0
3054,2983,0.0
3055,2984,0.0
3056,2985,0.0
3057,2986,0.0
